date,subject,body
2026-05-23,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi ne-am jurat in fata lui Dumnezeu. Acel juramant e cel mai serios lucru pe care l-am facut vreodata. 143, Sorin."
2026-05-24,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti primul meu gand dimineata, si ultimul seara. 143, Sorin."
2026-05-25,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu trece o ora fara sa ma gandesc la tine. 143, Sorin."
2026-05-26,Daily reminder that Sorin loves you,"Te iubesc, Oana. Zambetul tau imi face ziua mai buna. 143, Sorin."
2026-05-27,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu exista altcineva ca tine. 143, Sorin."
2026-05-28,Daily reminder that Sorin loves you,"Te iubesc, Oana. Tu si Anastasia sunteti fericirea mea cea mai simpla si cea mai mare. 143, Sorin."
2026-05-29,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sunt recunoscator in fiecare zi ca te am. 143, Sorin."
2026-05-30,Daily reminder that Sorin loves you,"Te iubesc, Oana. Oriunde esti tu, acolo e acasa pentru mine. 143, Sorin."
2026-05-31,Daily reminder that Sorin loves you,"Te iubesc, Oana. As vrea sa ne trezim impreuna in fiecare dimineata. 143, Sorin. "
2026-06-01,Daily reminder that Sorin loves you,"Te iubesc, Oana. La mulți ani Bulinutei si la mulți ani copilului din noi. 143, Sorin."
2026-06-02,Daily reminder that Sorin loves you,"Te iubesc, Oana. Langa tine gasesc linistea pe care nu o gasesc nicaieri altundeva. 143, Sorin."
2026-06-03,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ma gandesc la tine si la cafeaua de dimineata, in aceeasi ordine. 143, Sorin."
2026-06-04,Daily reminder that Sorin loves you,"Te iubesc, Oana. Scuze pentru mesajul de ieri, nu am apucat sa fac review :). 143, Sorin."
2026-06-05,Daily reminder that Sorin loves you,"Te iubesc, Oana. Atat. Fara cuvinte complicate. 143, Sorin."
2026-06-06,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sunt mandru ca esti a mea. 143, Sorin."
2026-06-07,Daily reminder that Sorin loves you,"Te iubesc, Oana. Imi plac toate micile tale obiceiuri pe care nimeni altcineva nu le stie. 143, Sorin."
2026-06-08,Daily reminder that Sorin loves you,"Te iubesc, Oana. Serile sunt mai frumoase cand stiu ca esti undeva si te gandesti si tu la mine. 143, Sorin."
2026-06-09,Daily reminder that Sorin loves you,"Te iubesc, Oana. Vocea ta e primul lucru pe care vreau sa il aud cand ma trezesc. 143, Sorin."
2026-06-10,Daily reminder that Sorin loves you,"Te iubesc, Oana. Fiecare minut petrecut cu tine valoreaza cat o zi intreaga fara tine. 143, Sorin."
2026-06-11,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cand ma privesti, uit tot ce aveam de facut. 143, Sorin."
2026-06-12,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine am curaj sa fiu exact cine sunt. 143, Sorin."
2026-06-13,Daily reminder that Sorin loves you,"Te iubesc, Oana. Chiar si zilele cu ploaie sunt mai bune cand ma gandesc la tine. 143, Sorin."
2026-06-14,Daily reminder that Sorin loves you,"Te iubesc, Oana. As tine mana ta toata ziua daca as putea. 143, Sorin."
2026-06-15,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ma simt cel mai norocos om cand sunt cu tine. 143, Sorin."
2026-06-16,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cel mai frumos lucru din zi e cand ne revedem. 143, Sorin."
2026-06-17,Daily reminder that Sorin loves you,"Te iubesc, Oana. Parfumul tau imi aminteste ca esti reala si ca esti a mea. 143, Sorin."
2026-06-18,Daily reminder that Sorin loves you,"Te iubesc, Oana. Uneori cuvintele nu ajung, dar le trimit oricum. 143, Sorin."
2026-06-19,Daily reminder that Sorin loves you,"Te iubesc, Oana. Weekendurile sunt mai valoroase de cand esti in viata mea. 143, Sorin."
2026-06-20,Daily reminder that Sorin loves you,"Te iubesc, Oana. Iti promit ca asta nu se va schimba. 143, Sorin."
2026-06-21,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ai grija de tine azi. Pentru mine. 143, Sorin."
2026-06-22,Daily reminder that Sorin loves you,"Te iubesc, Oana. In ochii tai vad locul unde vreau sa raman. 143, Sorin."
2026-06-23,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi nu am niciun motiv special. Doar te iubesc. 143, Sorin."
2026-06-24,Daily reminder that Sorin loves you,"Te iubesc, Oana. Te-as astepta oricat. 143, Sorin."
2026-06-25,Daily reminder that Sorin loves you,"Te iubesc, Oana. Imi place cum iti bei cafeaua dimineata. 143, Sorin."
2026-06-26,Daily reminder that Sorin loves you,"Te iubesc, Oana. Visez cu ochii deschisi la momentele in care suntem impreuna. 143, Sorin."
2026-06-27,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu in trecut, nu in viitor. Chiar acum, in acest moment. 143, Sorin."
2026-06-28,Daily reminder that Sorin loves you,"Te iubesc, Oana. Exista o melodie care imi aminteste mereu de tine. 143, Sorin."
